DRUG_CHEM,WHOART2lv,matched_id
atorvastatin,0100_0001,1
atorvastatin,0100_0001,2
atorvastatin,0100_0001,3
atorvastatin,0100_0001,4
atorvastatin,0100_0001,5
atorvastatin,0100_0001,6
atorvastatin,0100_0002,7
atorvastatin,0100_0002,8
atorvastatin,0100_0002,9
atorvastatin,0100_0002,10
atorvastatin,0100_0002,11
atorvastatin,0100_0002,12
atorvastatin,0100_0002,13
atorvastatin,0100_0002,14
atorvastatin,0100_0002,15
atorvastatin,0100_0002,16
atorvastatin,0100_0002,17
atorvastatin,0100_0002,18
atorvastatin,0100_0002,19
atorvastatin,0100_0002,20
atorvastatin,0100_0002,21
atorvastatin,0100_0002,22
atorvastatin,0100_0002,23
atorvastatin,0100_0002,24
atorvastatin,0100_0002,25
atorvastatin,0100_0002,26
atorvastatin,0100_0002,27
atorvastatin,0100_0002,28
atorvastatin,0100_0002,29
atorvastatin,0100_0002,30
atorvastatin,0100_0002,31
atorvastatin,0100_0002,32
atorvastatin,0100_0003,33
atorvastatin,0100_0003,34
atorvastatin,0100_0003,35
atorvastatin,0100_0003,36
atorvastatin,0100_0007,37
atorvastatin,0100_0007,38
atorvastatin,0100_0007,39
atorvastatin,0100_0007,40
atorvastatin,0100_0007,41
atorvastatin,0100_0009,42
atorvastatin,0100_0009,43
atorvastatin,0100_0009,44
atorvastatin,0100_0012,45
atorvastatin,0100_0012,46
atorvastatin,0100_0012,47
atorvastatin,0100_0012,48
atorvastatin,0100_0012,49
atorvastatin,0100_0012,50
atorvastatin,0100_0012,51
atorvastatin,0100_0013,52
atorvastatin,0100_0014,53
atorvastatin,0100_0020,54
atorvastatin,0100_0024,55
atorvastatin,0100_0024,56
atorvastatin,0100_0024,57
atorvastatin,0100_0024,58
atorvastatin,0100_0024,59
atorvastatin,0100_0024,60
atorvastatin,0100_0024,61
atorvastatin,0100_0024,62
atorvastatin,0100_0024,63
atorvastatin,0100_0024,64
atorvastatin,0100_0024,65
atorvastatin,0100_0024,66
atorvastatin,0100_0024,67
atorvastatin,0100_0024,68
atorvastatin,0100_0024,69
atorvastatin,0100_0024,70
atorvastatin,0100_0024,71
atorvastatin,0100_0024,72
atorvastatin,0100_0024,73
atorvastatin,0100_0024,74
atorvastatin,0100_0024,75
atorvastatin,0100_0024,76
atorvastatin,0100_0024,77
atorvastatin,0100_0024,78
atorvastatin,0100_0024,79
atorvastatin,0100_0024,80
atorvastatin,0100_0024,81
atorvastatin,0100_0024,82
atorvastatin,0100_0024,83
atorvastatin,0100_0024,84
atorvastatin,0100_0024,85
atorvastatin,0100_0024,86
atorvastatin,0100_0024,87
atorvastatin,0100_0024,88
atorvastatin,0100_0024,89
atorvastatin,0100_0024,90
atorvastatin,0100_0024,91
atorvastatin,0100_0024,92
atorvastatin,0100_0024,93
atorvastatin,0100_0024,94
atorvastatin,0100_0024,95
atorvastatin,0100_0024,96
atorvastatin,0100_0024,97
atorvastatin,0100_0024,98
atorvastatin,0100_0024,99
atorvastatin,0100_0024,100
atorvastatin,0100_0024,101
atorvastatin,0100_0024,102
atorvastatin,0100_0024,103
atorvastatin,0100_0024,104
atorvastatin,0100_0024,105
atorvastatin,0100_0024,106
atorvastatin,0100_0024,107
atorvastatin,0100_0024,108
atorvastatin,0100_0024,109
atorvastatin,0100_0024,110
atorvastatin,0100_0024,111
atorvastatin,0100_0024,112
atorvastatin,0100_0024,113
atorvastatin,0100_0024,114
atorvastatin,0100_0024,115
atorvastatin,0100_0024,116
atorvastatin,0100_0024,117
atorvastatin,0100_0024,118
atorvastatin,0100_0024,119
atorvastatin,0100_0024,120
atorvastatin,0100_0024,121
atorvastatin,0100_0024,122
atorvastatin,0100_0024,123
atorvastatin,0100_0024,124
atorvastatin,0100_0024,125
atorvastatin,0100_0024,126
atorvastatin,0100_0024,127
atorvastatin,0100_0024,128
atorvastatin,0100_0024,129
atorvastatin,0100_0024,130
atorvastatin,0100_0024,131
atorvastatin,0100_0024,132
atorvastatin,0100_0024,133
atorvastatin,0100_0024,134
atorvastatin,0100_0024,135
atorvastatin,0100_0024,136
atorvastatin,0100_0024,137
atorvastatin,0100_0024,138
atorvastatin,0100_0024,139
atorvastatin,0100_0024,140
atorvastatin,0100_0024,141
atorvastatin,0100_0024,142
atorvastatin,0100_0024,143
atorvastatin,0100_0024,144
atorvastatin,0100_0024,145
atorvastatin,0100_0024,146
atorvastatin,0100_0024,147
atorvastatin,0100_0024,148
atorvastatin,0100_0024,149
atorvastatin,0100_0024,150
atorvastatin,0100_0024,151
atorvastatin,0100_0024,152
atorvastatin,0100_0024,153
atorvastatin,0100_0024,154
atorvastatin,0100_0024,155
atorvastatin,0100_0024,156
atorvastatin,0100_0024,157
atorvastatin,0100_0024,158
atorvastatin,0100_0024,159
atorvastatin,0100_0024,160
atorvastatin,0100_0024,161
atorvastatin,0100_0024,162
atorvastatin,0100_0024,163
atorvastatin,0100_0024,164
atorvastatin,0100_0024,165
atorvastatin,0100_0024,166
atorvastatin,0100_0024,167
atorvastatin,0100_0024,168
atorvastatin,0100_0024,169
atorvastatin,0100_0024,170
atorvastatin,0100_0024,171
